ID,label
84613,2
84614,4
84615,8
84616,3
84617,0
84618,7
84619,5
84620,4
84621,5
84622,7
84623,5
84624,7
84625,3
84626,3
84627,1
84628,4
84629,1
84630,8
84631,7
84632,5
84633,2
84634,0
84635,7
84636,7
84637,4
84638,1
84639,7
84640,3
84641,2
84642,7
84643,5
84644,7
84645,7
84646,4
84647,2
84648,2
84649,3
84650,7
84651,3
84652,4
84653,2
84654,5
84655,8
84656,4
84657,7
84658,0
84659,7
84660,0
84661,6
84662,4
84663,3
84664,2
84665,4
84666,2
84667,0
84668,6
84669,5
84670,7
84671,7
84672,5
84673,2
84674,7
84675,5
84676,3
84677,5
84678,2
84679,5
84680,1
84681,6
84682,0
84683,5
84684,8
84685,3
84686,4
84687,7
84688,3
84689,3
84690,6
84691,1
84692,6
84693,0
84694,4
84695,8
84696,5
84697,0
84698,1
84699,4
84700,0
84701,7
84702,2
84703,3
84704,3
84705,3
84706,5
84707,1
84708,0
84709,4
84710,7
84711,4
84712,7
84713,3
84714,6
84715,8
84716,0
84717,6
84718,8
84719,2
84720,2
84721,4
84722,4
84723,8
84724,4
84725,2
84726,4
84727,4
84728,5
84729,0
84730,4
84731,1
84732,2
84733,4
84734,0
84735,1
84736,5
84737,0
84738,5
84739,4
84740,4
84741,5
84742,0
84743,3
84744,8
84745,2
84746,6
84747,5
84748,8
84749,8
84750,0
84751,6
84752,2
84753,6
84754,5
84755,0
84756,8
84757,7
84758,4
84759,3
84760,7
84761,7
84762,7
84763,8
84764,1
84765,0
84766,1
84767,2
84768,7
84769,1
84770,7
84771,3
84772,7
84773,7
84774,6
84775,2
84776,4
84777,7
84778,8
84779,7
84780,5
84781,0
84782,1
84783,3
84784,7
84785,4
84786,8
84787,4
84788,5
84789,6
84790,7
84791,6
84792,7
84793,7
84794,2
84795,2
84796,5
84797,7
84798,7
84799,7
84800,6
84801,3
84802,3
84803,0
84804,7
84805,0
84806,5
84807,2
84808,2
84809,4
84810,6
84811,1
84812,1
84813,8
84814,2
84815,7
84816,0
84817,4
84818,7
84819,0
84820,3
84821,4
84822,7
84823,4
84824,7
84825,8
84826,3
84827,2
84828,5
84829,7
84830,5
84831,7
84832,4
84833,1
84834,3
84835,0
84836,1
84837,2
84838,0
84839,7
84840,8
84841,7
84842,5
84843,3
84844,0
84845,1
84846,2
84847,7
84848,4
84849,8
84850,5
84851,3
84852,4
84853,3
84854,6
84855,4
84856,0
84857,3
84858,4
84859,0
84860,7
84861,8
84862,4
84863,1
84864,4
84865,1
84866,2
84867,6
84868,0
84869,3
84870,1
84871,4
84872,7
84873,6
84874,4
84875,5
84876,2
84877,8
84878,6
84879,1
84880,5
84881,3
84882,0
84883,4
84884,7
84885,8
84886,2
84887,0
84888,3
84889,7
84890,8
84891,5
84892,0
84893,3
84894,6
84895,1
84896,8
84897,7
84898,1
84899,6
84900,2
84901,4
84902,7
84903,8
84904,8
84905,3
84906,0
84907,3
84908,6
84909,5
84910,0
84911,7
84912,0
84913,8
84914,3
84915,5
84916,2
84917,4
84918,1
84919,6
84920,0
84921,7
84922,1
84923,1
84924,0
84925,7
84926,2
84927,4
84928,3
84929,5
84930,3
84931,7
84932,2
84933,7
84934,0
84935,3
84936,0
84937,8
84938,2
84939,5
84940,4
84941,1
84942,0
84943,0
84944,5
84945,5
84946,5
84947,7
84948,4
84949,4
84950,3
84951,5
84952,0
84953,0
84954,0
84955,2
84956,5
84957,3
84958,0
84959,5
84960,2
84961,7
84962,0
84963,7
84964,0
84965,1
84966,4
84967,3
84968,7
84969,4
84970,6
84971,2
84972,3
84973,4
84974,0
84975,7
84976,2
84977,4
84978,3
84979,7
84980,7
84981,0
84982,1
84983,7
84984,6
84985,0
84986,6
84987,3
84988,8
84989,4
84990,6
84991,1
84992,3
84993,5
84994,6
84995,8
84996,1
84997,4
84998,5
84999,4
85000,8
85001,4
85002,4
85003,4
85004,6
85005,8
85006,8
85007,4
85008,8
85009,7
85010,7
85011,0
85012,3
85013,1
85014,5
85015,7
85016,2
85017,7
85018,7
85019,2
85020,4
85021,0
85022,0
85023,0
85024,0
85025,5
85026,1
85027,7
85028,4
85029,0
85030,4
85031,3
85032,7
85033,4
85034,8
85035,2
85036,5
85037,6
85038,3
85039,3
85040,6
85041,4
85042,3
85043,3
85044,0
85045,2
85046,7
85047,1
85048,3
85049,1
85050,5
85051,5
85052,3
85053,4
85054,8
85055,7
85056,2
85057,4
85058,5
85059,4
85060,0
85061,2
85062,0
85063,1
85064,8
85065,7
85066,5
85067,3
85068,8
85069,4
85070,7
85071,3
85072,2
85073,0
85074,8
85075,7
85076,2
85077,2
85078,1
85079,2
85080,3
85081,8
85082,0
85083,3
85084,3
85085,7
85086,5
85087,7
85088,0
85089,7
85090,7
85091,4
85092,2
85093,0
85094,2
85095,5
85096,1
85097,7
85098,5
85099,0
85100,7
85101,3
85102,4
85103,4
85104,6
85105,4
85106,0
85107,0
85108,0
85109,7
85110,4
85111,4
85112,3
85113,2
85114,8
85115,0
85116,4
85117,4
85118,7
85119,0
85120,1
85121,1
85122,4
85123,1
85124,5
85125,6
85126,5
85127,7
85128,0
85129,6
85130,0
85131,2
85132,4
85133,5
85134,2
85135,4
85136,0
85137,5
85138,3
85139,5
85140,1
85141,0
85142,0
85143,5
85144,6
85145,4
85146,0
85147,1
85148,3
85149,8
85150,7
85151,4
85152,7
85153,0
85154,2
85155,7
85156,5
85157,0
85158,4
85159,2
85160,7
85161,0
85162,8
85163,1
85164,2
85165,2
85166,7
85167,8
85168,5
85169,3
85170,7
85171,8
85172,5
85173,0
85174,0
85175,4
85176,7
85177,0
85178,7
85179,0
85180,3
85181,3
85182,4
85183,5
85184,2
85185,0
85186,5
85187,3
85188,3
85189,0
85190,6
85191,5
85192,5
85193,8
85194,5
85195,2
85196,6
85197,5
85198,0
85199,7
85200,6
85201,5
85202,3
85203,8
85204,4
85205,2
85206,3
85207,8
85208,8
85209,2
85210,6
85211,5
85212,5
85213,1
85214,5
85215,0
85216,6
85217,0
85218,3
85219,5
85220,5
85221,4
85222,4
85223,0
85224,4
85225,8
85226,7
85227,2
85228,7
85229,5
85230,2
85231,1
85232,0
85233,1
85234,3
85235,5
85236,6
85237,2
85238,3
85239,5
85240,7
85241,3
85242,3
85243,0
85244,6
85245,0
85246,4
85247,2
85248,1
85249,8
85250,1
85251,1
85252,0
85253,4
85254,3
85255,8
85256,8
85257,8
85258,0
85259,8
85260,5
85261,3
85262,3
85263,8
85264,4
85265,4
85266,7
85267,4
85268,0
85269,2
85270,0
85271,3
85272,3
85273,3
85274,8
85275,1
85276,4
85277,0
85278,0
85279,1
85280,7
85281,0
85282,1
85283,0
85284,8
85285,5
85286,4
85287,4
85288,4
85289,5
85290,3
85291,4
85292,7
85293,0
85294,4
85295,1
85296,2
85297,4
85298,0
85299,5
85300,0
85301,7
85302,8
85303,2
85304,7
85305,3
85306,0
85307,8
85308,2
85309,3
85310,2
85311,1
85312,4
85313,3
85314,4
85315,3
85316,1
85317,1
85318,4
85319,7
85320,7
85321,8
85322,3
85323,7
85324,7
85325,7
85326,3
85327,7
85328,1
85329,3
85330,2
85331,7
85332,1
85333,7
85334,3
85335,6
85336,5
85337,8
85338,7
85339,8
85340,0
85341,8
85342,3
85343,6
85344,8
85345,7
85346,6
85347,1
85348,0
85349,6
85350,8
85351,1
85352,0
85353,1
85354,8
85355,1
85356,1
85357,0
85358,5
85359,6
85360,0
85361,3
85362,2
85363,1
85364,1
85365,7
85366,0
85367,0
85368,2
85369,2
85370,6
85371,2
85372,7
85373,7
85374,7
85375,4
85376,5
85377,6
85378,8
85379,1
85380,8
85381,7
85382,5
85383,7
85384,8
85385,3
85386,2
85387,0
85388,6
85389,3
85390,7
85391,8
85392,1
85393,6
85394,2
85395,2
85396,7
85397,3
85398,2
85399,3
85400,3
85401,3
85402,0
85403,4
85404,2
85405,4
85406,0
85407,7
85408,0
85409,2
85410,8
85411,3
85412,5
85413,8
85414,0
85415,1
85416,1
85417,3
85418,3
85419,7
85420,3
85421,4
85422,1
85423,1
85424,2
85425,5
85426,3
85427,3
85428,0
85429,7
85430,1
85431,7
85432,2
85433,0
85434,2
85435,4
85436,0
85437,4
85438,5
85439,4
85440,5
85441,8
85442,1
85443,5
85444,2
85445,2
85446,3
85447,4
85448,8
85449,2
85450,0
85451,8
85452,6
85453,4
85454,1
85455,6
85456,2
85457,3
85458,5
85459,3
85460,5
85461,3
85462,6
85463,0
85464,8
85465,5
85466,7
85467,7
85468,6
85469,2
85470,4
85471,5
85472,0
85473,3
85474,4
85475,3
85476,8
85477,3
85478,7
85479,4
85480,4
85481,7
85482,0
85483,5
85484,4
85485,5
85486,1
85487,5
85488,2
85489,2
85490,0
85491,1
85492,7
85493,4
85494,7
85495,7
85496,8
85497,4
85498,2
85499,1
85500,5
85501,8
85502,5
85503,8
85504,2
85505,4
85506,7
85507,7
85508,3
85509,8
85510,3
85511,3
85512,6
85513,8
85514,4
85515,0
85516,3
85517,0
85518,0
85519,5
85520,6
85521,4
85522,6
85523,4
85524,5
85525,7
85526,4
85527,2
85528,2
85529,0
85530,2
85531,0
85532,8
85533,2
85534,0
85535,5
85536,4
85537,4
85538,7
85539,1
85540,4
85541,4
85542,3
85543,4
85544,4
85545,4
85546,1
85547,4
85548,3
85549,3
85550,7
85551,7
85552,2
85553,2
85554,1
85555,4
85556,0
85557,0
85558,4
85559,0
85560,2
85561,8
85562,3
85563,4
85564,8
85565,0
85566,7
85567,0
85568,1
85569,0
85570,1
85571,2
85572,4
85573,1
85574,6
85575,4
85576,1
85577,4
85578,8
85579,0
85580,1
85581,5
85582,1
85583,5
85584,1
85585,0
85586,7
85587,5
85588,2
85589,0
85590,2
85591,7
85592,0
85593,8
85594,8
85595,0
85596,6
85597,0
85598,4
85599,1
85600,7
85601,1
85602,5
85603,2
85604,1
85605,8
85606,5
85607,4
85608,2
85609,3
85610,7
85611,0
85612,0
85613,7
85614,5
85615,7
85616,7
85617,7
85618,5
85619,0
85620,4
85621,8
85622,6
85623,1
85624,7
85625,7
85626,3
85627,8
85628,3
85629,4
85630,4
85631,5
85632,5
85633,6
85634,1
85635,1
85636,8
85637,0
85638,0
85639,7
85640,8
85641,4
85642,4
85643,2
85644,4
85645,1
85646,7
85647,4
85648,5
85649,7
85650,2
85651,1
85652,0
85653,3
85654,7
85655,2
85656,8
85657,0
85658,7
85659,8
85660,5
85661,5
85662,1
85663,0
85664,0
85665,1
85666,5
85667,1
85668,8
85669,0
85670,5
85671,4
85672,5
85673,2
85674,4
85675,5
85676,5
85677,0
85678,3
85679,6
85680,0
85681,4
85682,3
85683,7
85684,2
85685,1
85686,1
85687,8
85688,2
85689,0
85690,2
85691,0
85692,4
85693,8
85694,7
85695,2
85696,0
85697,0
85698,7
85699,6
85700,3
85701,4
85702,5
85703,1
85704,7
85705,4
85706,7
85707,4
85708,5
85709,0
85710,3
85711,6
85712,5
85713,8
85714,3
85715,8
85716,5
85717,0
85718,2
85719,1
85720,4
85721,7
85722,2
85723,2
85724,0
85725,5
85726,7
85727,3
85728,3
85729,0
85730,5
85731,2
85732,0
85733,0
85734,7
85735,2
85736,5
85737,2
85738,0
85739,0
85740,7
85741,2
85742,3
85743,4
85744,4
85745,4
85746,0
85747,8
85748,0
85749,3
85750,4
85751,5
85752,7
85753,0
85754,5
85755,6
85756,5
85757,7
85758,7
85759,7
85760,1
85761,4
85762,1
85763,4
85764,3
85765,1
85766,5
85767,7
85768,7
85769,6
85770,1
85771,6
85772,3
85773,3
85774,4
85775,0
85776,4
85777,7
85778,8
85779,3
85780,0
85781,4
85782,8
85783,1
85784,5
85785,5
85786,3
85787,6
85788,3
85789,6
85790,6
85791,8
85792,5
85793,3
85794,3
85795,6
85796,7
85797,7
85798,4
85799,0
85800,8
85801,5
85802,3
85803,3
85804,6
85805,1
85806,0
85807,4
85808,7
85809,8
85810,1
85811,5
85812,0
85813,0
85814,6
85815,3
85816,0
85817,8
85818,4
85819,6
85820,0
85821,6
85822,0
85823,2
85824,6
85825,1
85826,0
85827,2
85828,4
85829,6
85830,1
85831,0
85832,6
85833,2
85834,0
85835,7
85836,2
85837,8
85838,5
85839,0
85840,0
85841,0
85842,6
85843,3
85844,7
85845,1
85846,0
85847,0
85848,7
85849,0
85850,1
85851,2
85852,4
85853,2
85854,3
85855,3
85856,0
85857,8
85858,5
85859,0
85860,2
85861,1
85862,5
85863,4
85864,3
85865,1
85866,7
85867,0
85868,3
85869,1
85870,5
85871,4
85872,0
85873,7
85874,7
85875,0
85876,7
85877,0
85878,7
85879,0
85880,6
85881,3
85882,0
85883,6
85884,0
85885,3
85886,7
85887,1
85888,2
85889,2
85890,7
85891,7
85892,4
85893,4
85894,7
85895,5
85896,3
85897,1
85898,4
85899,4
85900,0
85901,7
85902,7
85903,6
85904,8
85905,6
85906,2
85907,2
85908,7
85909,4
85910,0
85911,0
85912,7
85913,7
85914,7
85915,5
85916,4
85917,5
85918,0
85919,0
85920,6
85921,3
85922,0
85923,5
85924,6
85925,7
85926,0
85927,4
85928,4
85929,4
85930,5
85931,5
85932,4
85933,4
85934,1
85935,4
85936,5
85937,5
85938,3
85939,8
85940,8
85941,3
85942,4
85943,5
85944,0
85945,2
85946,7
85947,2
85948,4
85949,3
85950,2
85951,2
85952,0
85953,2
85954,7
85955,6
85956,4
85957,2
85958,6
85959,5
85960,5
85961,4
85962,7
85963,3
85964,2
85965,5
85966,1
85967,0
85968,1
85969,0
85970,3
85971,7
85972,4
85973,8
85974,2
85975,1
85976,1
85977,3
85978,7
85979,0
85980,2
85981,3
85982,1
85983,2
85984,5
85985,8
85986,5
85987,7
85988,2
85989,4
85990,3
85991,2
85992,4
85993,3
85994,4
85995,6
85996,7
85997,1
85998,5
85999,0
86000,7
86001,7
86002,2
86003,7
86004,8
86005,3
86006,0
86007,7
86008,1
86009,1
86010,8
86011,0
86012,3
86013,1
86014,4
86015,4
86016,3
86017,6
86018,7
86019,3
86020,7
86021,5
86022,7
86023,8
86024,3
86025,8
86026,7
86027,3
86028,4
86029,1
86030,1
86031,5
86032,0
86033,2
86034,8
86035,3
86036,0
86037,3
86038,5
86039,0
86040,7
86041,0
86042,5
86043,7
86044,6
86045,0
86046,3
86047,6
86048,2
86049,5
86050,6
86051,0
86052,0
86053,5
86054,0
86055,1
86056,1
86057,4
86058,2
86059,2
86060,1
86061,7
86062,5
86063,5
86064,1
86065,3
86066,3
86067,0
86068,3
86069,8
86070,0
86071,1
86072,5
86073,3
86074,2
86075,3
86076,2
86077,0
86078,0
86079,0
86080,4
86081,3
86082,0
86083,7
86084,5
86085,8
86086,6
86087,3
86088,0
86089,1
86090,7
86091,4
86092,0
86093,2
86094,0
86095,5
86096,2
86097,7
86098,5
86099,7
86100,1
86101,7
86102,2
86103,1
86104,1
86105,4
86106,5
86107,5
86108,0
86109,7
86110,4
86111,6
86112,8
86113,2
86114,2
86115,1
86116,0
86117,0
86118,7
86119,0
86120,0
86121,1
86122,5
86123,3
86124,3
86125,1
86126,1
86127,4
86128,3
86129,4
86130,0
86131,8
86132,8
86133,5
86134,7
86135,4
86136,6
86137,0
86138,1
86139,2
86140,0
86141,4
86142,7
86143,7
86144,0
86145,2
86146,4
86147,1
86148,8
86149,8
86150,5
86151,5
86152,4
86153,2
86154,4
86155,8
86156,4
86157,8
86158,1
86159,3
86160,8
86161,7
86162,3
86163,0
86164,4
86165,4
86166,0
86167,5
86168,1
86169,5
86170,1
86171,6
86172,1
86173,4
86174,4
86175,5
86176,0
86177,1
86178,7
86179,1
86180,1
86181,0
86182,4
86183,4
86184,0
86185,6
86186,8
86187,4
86188,8
86189,2
86190,2
86191,0
86192,2
86193,8
86194,7
86195,4
86196,3
86197,4
86198,2
86199,0
86200,3
86201,8
86202,4
86203,5
86204,4
86205,1
86206,7
86207,5
86208,4
86209,5
86210,7
86211,2
86212,7
86213,7
86214,0
86215,1
86216,6
86217,7
86218,0
86219,3
86220,0
86221,1
86222,6
86223,2
86224,2
86225,2
86226,1
86227,3
86228,1
86229,5
86230,0
86231,3
86232,1
86233,2
86234,1
86235,6
86236,0
86237,5
86238,4
86239,5
86240,5
86241,4
86242,7
86243,0
86244,2
86245,5
86246,3
86247,4
86248,7
86249,3
86250,4
86251,5
86252,5
86253,8
86254,4
86255,0
86256,4
86257,7
86258,7
86259,4
86260,2
86261,0
86262,7
86263,6
86264,6
86265,3
86266,4
86267,4
86268,4
86269,0
86270,8
86271,7
86272,4
86273,5
86274,2
86275,0
86276,0
86277,3
86278,0
86279,5
86280,4
86281,4
86282,3
86283,4
86284,0
86285,1
86286,8
86287,1
86288,7
86289,5
86290,7
86291,7
86292,0
86293,0
86294,4
86295,0
86296,1
86297,3
86298,7
86299,0
86300,3
86301,0
86302,1
86303,2
86304,3
86305,7
86306,8
86307,2
86308,2
86309,8
86310,8
86311,2
86312,0
86313,4
86314,5
86315,0
86316,4
86317,5
86318,5
86319,1
86320,2
86321,6
86322,2
86323,6
86324,0
86325,3
86326,7
86327,3
86328,7
86329,6
86330,5
86331,4
86332,3
86333,2
86334,8
86335,7
86336,8
86337,8
86338,8
86339,8
86340,2
86341,0
86342,0
86343,4
86344,8
86345,5
86346,6
86347,4
86348,8
86349,6
86350,7
86351,8
86352,0
86353,7
86354,7
86355,7
86356,5
86357,5
86358,7
86359,5
86360,3
86361,8
86362,0
86363,1
86364,3
86365,8
86366,3
86367,6
86368,5
86369,0
86370,3
86371,2
86372,1
86373,7
86374,4
86375,8
86376,8
86377,1
86378,0
86379,5
86380,8
86381,4
86382,6
86383,1
86384,2
86385,0
86386,7
86387,2
86388,4
86389,2
86390,5
86391,7
86392,5
86393,5
86394,7
86395,1
86396,3
86397,0
86398,6
86399,4
86400,8
86401,7
86402,4
86403,7
86404,0
86405,8
86406,4
86407,3
86408,3
86409,0
86410,5
86411,1
86412,0
86413,1
86414,5
86415,7
86416,0
86417,0
86418,5
86419,4
86420,4
86421,2
86422,4
86423,2
86424,0
86425,8
86426,5
86427,7
86428,2
86429,2
86430,5
86431,6
86432,2
86433,4
86434,2
86435,1
86436,7
86437,5
86438,4
86439,8
86440,0
86441,0
86442,4
86443,4
86444,7
86445,5
86446,8
86447,7
86448,8
86449,2
86450,7
86451,1
86452,8
86453,3
86454,0
86455,1
86456,8
86457,3
86458,7
86459,0
86460,7
86461,7
86462,3
86463,0
86464,2
86465,3
86466,8
86467,4
86468,1
86469,0
86470,7
86471,1
86472,7
86473,7
86474,0
86475,4
86476,5
86477,4
86478,0
86479,8
86480,7
86481,1
86482,1
86483,6
86484,5
86485,4
86486,0
86487,3
86488,5
86489,4
86490,7
86491,6
86492,2
86493,7
86494,3
86495,5
86496,3
86497,0
86498,4
86499,3
86500,2
86501,4
86502,2
86503,0
86504,7
86505,5
86506,8
86507,4
86508,6
86509,8
86510,6
86511,3
86512,1
86513,7
86514,5
86515,4
86516,0
86517,0
86518,5
86519,4
86520,7
86521,7
86522,2
86523,0
86524,6
86525,6
86526,7
86527,1
86528,8
86529,7
86530,7
86531,3
86532,3
86533,6
86534,3
86535,1
86536,7
86537,2
86538,0
86539,3
86540,5
86541,4
86542,1
86543,7
86544,4
86545,1
86546,3
86547,2
86548,1
86549,4
86550,0
86551,7
86552,0
86553,0
86554,7
86555,5
86556,7
86557,7
86558,0
86559,1
86560,4
86561,7
86562,0
86563,4
86564,1
86565,1
86566,7
86567,4
86568,7
86569,6
86570,2
86571,1
86572,2
86573,8
86574,8
86575,5
86576,0
86577,7
86578,5
86579,7
86580,8
86581,5
86582,0
86583,1
86584,3
86585,6
86586,0
86587,4
86588,1
86589,5
86590,6
86591,3
86592,4
86593,3
86594,3
86595,7
86596,0
86597,5
86598,4
86599,4
86600,8
86601,8
86602,3
86603,7
86604,4
86605,0
86606,4
86607,4
86608,4
86609,2
86610,8
86611,2
86612,1
86613,0
86614,7
86615,1
86616,4
86617,7
86618,0
86619,5
86620,8
86621,3
86622,7
86623,7
86624,8
86625,3
86626,3
86627,7
86628,0
86629,8
86630,4
86631,1
86632,2
86633,0
86634,3
86635,0
86636,8
86637,4
86638,1
86639,7
86640,8
86641,8
86642,2
86643,1
86644,0
86645,3
86646,5
86647,3
86648,2
86649,1
86650,4
86651,5
86652,4
86653,4
86654,8
86655,7
86656,1
86657,4
86658,4
86659,8
86660,4
86661,1
86662,1
86663,4
86664,5
86665,7
86666,4
86667,5
86668,0
86669,3
86670,7
86671,1
86672,3
86673,4
86674,1
86675,0
86676,1
86677,6
86678,4
86679,0
86680,7
86681,0
86682,0
86683,7
86684,5
86685,0
86686,3
86687,4
86688,1
86689,4
86690,6
86691,0
86692,5
86693,5
86694,7
86695,1
86696,1
86697,5
86698,0
86699,0
86700,2
86701,1
86702,0
86703,1
86704,1
86705,2
86706,8
86707,6
86708,3
86709,2
86710,1
86711,6
86712,4
86713,5
86714,0
86715,3
86716,8
86717,8
86718,0
86719,0
86720,8
86721,3
86722,7
86723,5
86724,4
86725,5
86726,0
86727,2
86728,4
86729,8
86730,5
86731,0
86732,6
86733,2
86734,3
86735,6
86736,5
86737,0
86738,7
86739,2
86740,6
86741,2
86742,3
86743,8
86744,3
86745,2
86746,1
86747,7
86748,8
86749,0
86750,0
86751,0
86752,8
86753,0
86754,7
86755,3
86756,4
86757,8
86758,7
86759,5
86760,1
86761,7
86762,1
86763,5
86764,3
86765,0
86766,0
86767,4
86768,8
86769,7
86770,5
86771,7
86772,4
86773,7
86774,3
86775,7
86776,3
86777,1
86778,8
86779,0
86780,2
86781,8
86782,2
86783,5
86784,3
86785,7
86786,0
86787,0
86788,0
86789,7
86790,6
86791,8
86792,0
86793,7
86794,0
86795,0
86796,0
86797,5
86798,4
86799,3
86800,2
86801,2
86802,6
86803,3
86804,7
86805,6
86806,1
86807,7
86808,8
86809,8
86810,4
86811,0
86812,3
86813,7
